sentence	reference_penman	predicted_penman
सादारण संघटीत भोंवडी चलोवप्यांच्या व्हडल्या पंगडान सुरू जाता, ताका मास, बंच वा पेलोटन लेगीत म्हणटात.	(s / start-01 :ARG1 (r / ride-01 :mod (t / typical-01) :mod (o / organized-02)) :ARG3 (g / group :mod (l / large-01) :member (r2 / rider) :ARG1-of (c / call-01 :ARG0 (p / person) :ARG2 (o2 / or :op1 (m / mass) :op2 (b / bunch) :op3 (p2 / peloton)) :mod (a / also))))	<AMR><AMR><rel><pointer:0>possible-01:ARG1<rel><pointer:1> सुरू-tut-00:ARG1<rel><pointer:2> and:op1<rel><pointer:3> person:wiki<lit> Margaret Thatcher</lit>:name<rel><pointer:4> name:op1<lit> Thatcher</lit></rel></rel>:op2<rel><pointer:5> person:wiki<lit> Charles B. Clarke</lit>:name<rel><pointer:6> name:op1<lit> Clarke</lit></rel></rel>:op3<rel><pointer:7> person:wiki<lit> Charles B. Clarke</lit>:name<rel><pointer:8> name:op1<lit> Clarke</lit></rel></rel>:op4<rel><pointer:9> person:wiki<lit> Lyndon B. Johnson</lit>:name<rel><pointer:10> name:op1<lit> Lyndon</lit>:op2<lit> B.</lit>:op3<lit> Johnson</lit></rel></rel>:op5<rel><pointer:11> person:wiki<lit> Billy Thorpe</lit>:name<rel><pointer:12> name:op1<lit> Billy</lit>:op2<lit> Thorpe</lit></rel></rel></rel></rel>
चॅकसम्स वापरतात ते संगणक सॉफ्टवॅराचे सिरियल क्रमांक आसतात अशी ही आनीक एक सुवात.	(p / place :domain this :mod (o / other) :location-of (u / use-01 :ARG1 (c / checksum) :ARG2 (n / number :mod (s / serial) :poss (s2 / software :mod (c2 / computer)))))	<AMR><AMR><rel><pointer:0> string-entity:value<lit> http://www.christianforums.com/World/Asia-South-Central/2009/feb/01/uk.labourleadership1</lit></rel>
दर वर्सा जानेवारी म्हयन्यांत येवपी मट्टू पोंगल दिसा पोंगल उत्सवाचो एक भाग म्हूण भारताच्या तमिळनाडू राज्यांत सादारणपणान जल्लीकट्टू करतात.	"(p / perform-01 :ARG0 (p2 / person) :ARG1 (s / sport :name (n / name :op1 ""Jallikattu"") :wiki ""Jallikattu"") :manner (g / general) :location (s2 / state :name (n2 / name :op1 ""Tamil Nadu"") :wiki ""Tamil_Nadu"" :part-of (c / country :name (n3 / name :op1 ""India"") :wiki ""India"")) :part-of (f / festival :name (n4 / name :op1 ""Pongal"") :wiki ""Pongal_(festival)"") :time (d / day :name (n5 / name :op1 ""Mattu Pongal"") :wiki ""Mattu_Pongal"" :ARG1-of (o / occur-01 :frequency (t / temporal-quantity :quant 1 :unit (y / year)) :time (m / month :name (n6 / name :op1 ""January"")))))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1>be-temporally-at-91:ARG2<rel><pointer:2>date-entity:season<rel><pointer:3> spring</rel>:mod<rel><pointer:4> day</rel></rel></rel>:op2<rel><pointer:5>be-temporally-at-91:ARG2<rel><pointer:6>date-entity:season<rel><pointer:7> day</rel>:mod<rel><pointer:8> this</rel></rel></rel>:op3<rel><pointer:9>be-temporally-at-91:ARG1<rel><pointer:10> event:wiki<lit> Tanzim Qaidate</lit>:name<rel><pointer:11> name:op1<lit> Qaidate</lit></rel></rel>:ARG2<rel><pointer:12>date-entity:month 12:day 1:year 2006</rel></rel>:op4<rel><pointer:13>equal-01:ARG1<rel><pointer:14> event:wiki<lit> म्हूण भारताच्या तमिळनाडू राज्यांत</lit>:name<rel><pointer:15> name:op1<lit> म्हूण</lit>:op2<lit> भारताच्या</lit>:op3<lit> तमिळनाडू</lit>:op4<lit> राज्यांत</lit></rel></rel>:ARG2<rel><pointer:16> person:wiki -:name<rel><pointer:17> name:op1<lit> सादारणपणान</lit>:op2<lit> जल्लीकट्टूगरी</lit></rel></rel></rel></rel>
योगाक अंतर्मनांत वचपाची  प्रक्रिया वा चेतनेचो उदय अशें मानतात.	(c / consider-01 :ARG0 (p / person) :ARG1 (y / yoga) :ARG2 (o / or :op1 (p2 / process-01 :ARG1 (g / go-01 :destination (m / mind :mod (i / inner)))) :op2 (a / awaken-01 :ARG1 (c2 / consciousness))))	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> program:wiki<lit> Project for the Non-Proliferation of Nuclear Weapons</lit>:name<rel><pointer:2> name:op1<lit> योगाक</lit>:op2<lit> Ambiantine</lit>:op3<lit> Andचपाची</lit>:op4<lit> Procedure</lit></rel></rel>:op2<rel><pointer:3> program:wiki<lit> चेतनेचो</lit>:name<rel><pointer:4> name:op1<lit> चेतनेचो</lit>:op2<lit> उदय</lit>:op3<lit> Abate</lit></rel></rel>:op3<rel><pointer:5> program:wiki -:name<rel><pointer:6> name:op1<lit> Uma</lit>:op2<lit> Behavio</lit></rel></rel></rel>
ला ब्रिया टार पिट्स आतां नोंदणीकृत राश्ट्रीय सैमीक भूंयखूण जाल्या.	"(b / become-01
   :ARG1 (p / place
            :name (n / name
                     :op1 ""La""
                     :op2 ""Brea""
                     :op3 ""Tar""
                     :op4 ""Pits"")
            :wiki ""La_Brea_Tar_Pits"")
   :ARG2 (l / landmark
            :ARG1-of (r / register-01)
            :mod (n2 / national)
            :mod (n3 / natural))
   :time (n4 / now))"	<AMR><AMR><rel><pointer:0>hyperlink-91:ARG1<rel><pointer:1> run-16:ARG2<rel><pointer:2> territory:wiki<lit> British Indian Ocean Territory</lit>:name<rel><pointer:3> name:op1<lit> ला</lit>:op2<lit> ब्रिया</lit>:op3<lit> टार</lit>:op4<lit> Trip</lit></rel></rel></rel>:ARG3<rel><pointer:4> person:wiki<lit> Naotake Satin</lit>:name<rel><pointer:5> name:op1<lit> Taginjeni</lit>:op2<lit> Tagi</lit></rel>:mod<rel><pointer:6> military:wiki<lit> National Liberation Army</lit>:name<rel><pointer:7> name:op1<lit> राश्ट्रीय</lit>:op2<lit> सैमीक</lit>:op3<lit> भूंयखूण</lit>:op4<lit> जाल्या</lit></rel></rel></rel></rel>
वैष्णव धर्माप्रमाणें, हारिल्ले देव महाबलीआड जाल्ल्या तांच्या झुजांत मजतीखातीर विष्णूकडेन पावले.	"(r / reach-01 :ARG0 (d / god :ARG1-of (d2 / defeat-01)) :destination (v / person :name (n / name :op1 ""Vishnu"") :wiki ""Vishnu"") :purpose (h / help-01 :ARG0 v :ARG1 d :location (b / battle-01 :ARG0 d :ARG1 (p / person :name (n2 / name :op1 ""Mahabali"") :wiki ""Mahabali""))) :source (r2 / religion :name (n3 / name :op1 ""Vaishnavism"") :wiki ""Vaishnavism""))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> person:mod<rel><pointer:2>religious-group:wiki<lit> Hindu</lit>:name<rel><pointer:3> name:op1<lit> Hindu</lit></rel></rel></rel>:op2<rel><pointer:4> person:wiki<lit> Yossi Tewahedo</lit>:name<rel><pointer:5> name:op1<lit> हारिल्ले</lit>:op2<lit> देव</lit></rel></rel>:op3<rel><pointer:6> person:wiki<lit> Mahatma Gandhi</lit>:name<rel><pointer:7> name:op1<lit> Mahatma</lit>:op2<lit> Gandhi</lit></rel></rel>:op4<rel><pointer:8> person:wiki<lit> Maryam Ali al-Nazism</lit>:name<rel><pointer:9> name:op1<lit> Maryam</lit>:op2<lit> Al-Nazism</lit></rel></rel>:op5<rel><pointer:10> person:wiki<lit> Jesus</lit>:name<rel><pointer:11> name:op1<lit> Jesus</lit></rel></rel>: op6<rel><pointer:12> person:wiki<lit> Maryam Ali al-Nazism</lit>:name<rel><pointer:13> name:op1<lit> Maryam</lit>:op2<lit> Al-Nazism</lit></rel></rel>: op7<rel><pointer:14> person:wiki<lit> Cleopard Behind</lit>:name<rel><pointer:15> name:op1<lit> Cleopard</lit></rel></rel></rel>
सिपाह रजब आनी सुलतान हांणी हो प्रस्ताव मान्य केलो.	"(a / accept-01
   :ARG0 (a2 / and
            :op1 (p / person
                   :name (n / name
                            :op1 ""Sipah""
                            :op2 ""Rajab""))
            :op2 (p2 / person
                    :name (n2 / name
                             :op1 ""Sultan"")))
   :ARG1 (p3 / proposal))"	<AMR><AMR><rel><pointer:0>multi-sentence:snt1<rel><pointer:1> रजe-01:ARG0<rel><pointer:2> person:wiki<lit> Anwar S. सुलतान</lit>:name<rel><pointer:3> name:op1<lit> सिपाह</lit></rel></rel>:ARG1<rel><pointer:4> person:wiki<lit> Hosni Mubarak</lit>:name<rel><pointer:5> name:op1<lit> रजe</lit>:op2<lit> Rai</lit>:op3<lit> Justice</lit>:op4<lit> Amr-unintelligible</lit>:op5<lit> सुलतान</lit></rel></rel></rel>:snt2<rel><pointer:6> हांणी-as:op1<rel><pointer:7>valid-02:ARG1<rel><pointer:8> thing:ARG1-of<rel><pointer:9>propose-01</rel></rel></rel></rel></rel>
वरंगल विमानतळ, निजामाबाद विमानतळ आनी रामगुंडम विमानतळ सुदारपाची सरकाराची येवजण आसा.	"(p / plan-01
   :ARG0 (g / government)
   :ARG1 (i / improve-01
             :ARG0 g
             :ARG1 (a / and
                       :op1 (a1 / airport
                                :wiki ""Q1522489""
                                :name (n1 / name :op1 ""Warangal""))
                       :op2 (a2 / airport
                                :wiki ""Q3536798""
                                :name (n2 / name :op1 ""Nizamabad""))
                       :op3 (a3 / airport
                                :wiki ""Q3536797""
                                :name (n3 / name :op1 ""Ramagundam"")))))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> bay:wiki<lit> Board of Governors of the United States</lit>:name<rel><pointer:2> name:op1<lit> Governors</lit>:op2<lit> of</lit>:op3<lit> the</lit>:op4<lit> United</lit>:op5<lit> States</lit>: op6<lit> of</lit>: op7<lit> Governors</lit></rel></rel>:op2<rel><pointer:3> bay:wiki<lit> निजामाबाद</lit>:name<rel><pointer:4> name:op1<lit> निजामाबाद</lit>:op2<lit> Airport</lit></rel></rel>:op3<rel><pointer:5> bay:wiki<lit> Amphibious Air Lines</lit>:name<rel><pointer:6> name:op1<lit> Amphibious</lit>:op2<lit> Air</lit>:op3<lit> Lines</lit></rel></rel>:op4<rel><pointer:7> bay:wiki<lit> Sunburn</lit>:name<rel><pointer:8> name:op1<lit> Sunbo</lit>:op2<lit> Amphibious</lit>:op3<lit> Lines</lit></rel></rel>:op5<rel><pointer:9> bay:wiki<lit> State of Palestine</lit>:name<rel><pointer:10> name:op1<lit> Palestine</lit></rel></rel></rel>
कोलेखांकीचें खाशेलपण आशिल्ले खोंकलेंत टी. सी. टी. घडये भर घालूं येता. [34]	"(p / possible-01
   :ARG1 (c2 / contribute-01
            :ARG0 (t / thing
                     :name (n / name
                              :op1 ""T.C.T.""))
            :ARG1 (c / cough-01
                     :ARG1-of (h / have-characteristic-91
                                 :ARG2 (k / kolekhanki)))))"	<AMR><AMR><rel><pointer:0>describe-01:ARG0<rel><pointer:1> publication:ARG1-of<rel><pointer:2>cite-01:ARG2 34</rel></rel>:ARG1<rel><pointer:3> and:op1<rel><pointer:4> person:wiki -:name<rel><pointer:5> name:op1<lit> खाशेलपण</lit>:op2<lit> Anशिल्ले</lit>:op3<lit> खोंकले</lit>:op4<lit> Explosives</lit>:op5<lit> T.</lit>: op6<lit> C.</lit>: op7<lit> T.</lit>: op8<lit> घडये</lit></rel></rel>:op2<rel><pointer:6> person:wiki -:name<rel><pointer:7> name:op1<lit> Thist</lit></rel>:mod<rel><pointer:8> confui</rel></rel></rel></rel>
तो कार्यालयांतल्या कुलरांतल्यान पँग्विनांक मेकळीं करता आनी जोन्साक भितर बंद करता.	"(a / and :op1 (r / release-01 :ARG0 (p / person) :ARG1 (p2 / penguin) :ARG2 (c / cooler :part-of (o / office))) :op2 (l / lock-01 :ARG0 p :ARG1 (j / person :name (n / name :op1 ""Jones"")) :ARG3 c))"	<AMR><AMR><rel><pointer:0>cause-01:ARG1<rel><pointer:1> and:op1<rel><pointer:2>keep-02:ARG0<rel><pointer:3> person:wiki -:name<rel><pointer:4> name:op1<lit> कार्यालयांतल्या</lit>:op2<lit> कुलरांतल्यान</lit>:op3<lit> पँग्विनांक</lit>:op4<lit> मेकळीं</lit></rel></rel>:ARG1<rel><pointer:5> मेकless-01:ARG0<pointer:3></rel></rel>:op2<rel><pointer:6>keep-02:ARG0<rel><pointer:7> person:wiki<lit> Tin E. जोन्साक</lit>:name<rel><pointer:8> name:op1<lit> Tin</lit>:op2<lit> जोन्साक</lit></rel>:mod<rel><pointer:9> भितर</rel></rel>:ARG1<rel><pointer:10> close-to:op1<pointer:2></rel></rel></rel></rel>
तातूंत रावंड-रॉबिन गट पांवडो आनी ताचे उपरांत नॉक-आवट निमणी माळ आसता.	(c / consist-of-01 :ARG0 (i / it) :ARG1 (s / sequence-01 :op1 (s2 / stage :mod (g / group) :mod (r / round-robin)) :op2 (s3 / series :mod (f / final) :mod (k / knock-out))))	<AMR><AMR><rel><pointer:0> person:wiki<lit> Asif Alighieri</lit>:name<rel><pointer:1> name:op1<lit> तातूंत</lit>:op2<lit> रावंड-रॉबिन गट</lit>:op3<lit> पांवडो</lit>:op4<lit> Anनी</lit>:op5<lit> ताचे</lit></rel>:ARG2-of<rel><pointer:2>follow-01:ARG1<rel><pointer:3> person:wiki<lit> Nimbus Buñuel</lit>:name<rel><pointer:4> name:op1<lit> निमणी</lit>:op2<lit> Lula</lit>:op3<lit> Improve</lit></rel></rel></rel></rel>
तातूंतलेच कांय गर्भनिरोध हें एक पातक म्हूण शिकयतात.	(t / teach-01 :ARG0 (p / person :quant (s / some)) :ARG1 (b / be-01 :ARG1 (c / contraception) :ARG2 (s2 / sin)))	<AMR><AMR><rel><pointer:0>include-91:ARG1<rel><pointer:1>support-01:ARG0<rel><pointer:2> person:wiki -:name<rel><pointer:3> name:op1<lit> तातूंतलेच</lit>:op2<lit> कांय</lit></rel></rel>:ARG1<rel><pointer:4> गर्भyominate-01</rel></rel>:ARG2<rel><pointer:5> person:mod<rel><pointer:6> peninsula:wiki<lit> Planum Australe</lit>:name<rel><pointer:7> name:op1<lit> म्हूण</lit>:op2<lit> शिकयताis</lit></rel></rel>:mod<rel><pointer:8>religious-group:wiki<lit> Hindu</lit>:name<rel><pointer:9> name:op1<lit> Hindu</lit></rel></rel></rel></rel>
बी.एफ. 109.ई. आनी स्पिटफायर दोनूय म्हत्वाच्या क्षेत्रांनी एकामेका परस श्रेश्ठ आशिल्लीं.	"(s / superior-01 :ARG1 (a / and :op1 (p / aircraft :name (n / name :op1 ""Bf 109E"")) :op2 (p2 / aircraft :name (n2 / name :op1 ""Spitfire""))) :ARG2 a :domain (a2 / area :mod (i / important-01)))"	<AMR><AMR><rel><pointer:0> person:ARG0-of<rel><pointer:1>have-org-role-91:ARG1<rel><pointer:2> military:wiki<lit> United States Air Force</lit>:name<rel><pointer:3> name:op1<lit> British</lit>:op2<lit> Air</lit>:op3<lit> Force</lit></rel></rel>:ARG2<rel><pointer:4> member</rel></rel>:time<rel><pointer:5>date-entity:day 9:month 1:year 1909</rel>:ARG0-of<rel><pointer:6>have-org-role-91:ARG1<rel><pointer:7> military:wiki<lit> United States Air Force</lit>:name<rel><pointer:8> name:op1<lit> United</lit>:op2<lit> States</lit>:op3<lit> Air</lit>:op4<lit> Force</lit></rel></rel>:ARG2<rel><pointer:9> person:wiki -:name<rel><pointer:10> name:op1<lit> दोनूय</lit>:op2<lit> म्हत्वाच्या</lit></rel>:mod<rel><pointer:11> spaceship</rel></rel></rel>:ARG0-of<rel><pointer:12>have-org-role-91:ARG1<rel><pointer:13> name:op1<lit> एकामेका</lit>:op2<lit> परस</lit>:op3<lit> श्रेश्ठ</lit>:op4<lit> Anशिल्लीi</lit></rel></rel></rel>
पूण तुर्कस्तानांत उंटाचो बळी दिवप सामकें चुक्कून, आनी ही प्रचलीत चाल न्हय.	"(a / and :op1 (w / wrong-02 :ARG1 (s / sacrifice-01 :ARG1 (c / camel) :location (c2 / country :name (n / name :op1 ""Turkey"") :wiki ""Turkey"")) :degree (c3 / complete-01)) :op2 (p / practice-02 :polarity - :ARG1 s :mod (c4 / common-01)))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> out-of -mind-08:ARG2<rel><pointer:2> and:op1<rel><pointer:3> city:wiki<lit> London</lit>:name<rel><pointer:4> name:op1<lit> London</lit></rel></rel>:op2<rel><pointer:5> country:wiki<lit> United States</lit>:name<rel><pointer:6> name:op1<lit> United</lit>:op2<lit> States</lit>:op3<lit> of</lit>:op4<lit> America</lit></rel></rel>:op3<rel><pointer:7> person:wiki<lit> Rush Limbaugh</lit>:name<rel><pointer:8> name:op1<lit> Rush</lit></rel></rel>:op4<rel><pointer:9> person:wiki<lit> Rush Limbaugh</lit>:name<rel><pointer:10> name:op1<lit> Limbaugh</lit></rel></rel>:op5<rel><pointer:11> person:wiki<lit> Rush Limbaugh</lit>:name<rel><pointer:12> name:op1<lit> Limbaugh</lit></rel></rel>: op6<rel><pointer:13> person:wiki<lit> Rush Limbaugh</lit>:name<rel><pointer:14> name:op1<lit> Limbaugh</lit></rel></rel>: op7<rel><pointer:15> person:wiki<lit> Rush Limbaugh</lit>:name<rel><pointer:16> name:op1<lit> Rush</lit>:op2<lit> Limbaugh</lit></rel></rel>: op8<rel><pointer:17> person:wiki<lit> Rush Limbaugh</lit>:name<rel><pointer:18> name:op1<lit> Limbaugh</lit></rel></rel>: op9<rel><pointer:19> person:wiki<lit> Rush Limbaugh</lit>:name<rel><pointer:20> name:op1<lit> Limbaugh</lit></rel></rel>: op10<rel><pointer:21> person:wiki<lit> Rush Limbaugh</lit>:name<rel><pointer:22> name:op1<lit> Limbaugh</lit></rel></rel>: op11<rel><pointer:23> person:wiki<lit> Rush Limbaugh</lit>:name<rel><pointer:24> name:op1<lit> Rush</lit>:op2<lit> Limbaugh</lit></rel></rel>: op12<rel><pointer:25> person:wiki<lit> Rush Limbaugh</lit>:name<rel><pointer:26> name:op1<lit> Limbaugh</lit></rel></rel>: op13<rel><pointer:27> person:wiki<lit> Rush Limbaugh</lit>:name<rel><pointer:28> name:op1<lit> Limbaugh</lit></rel></rel>: op14<rel><pointer:29> person:wiki<lit> Rush Limbaugh</lit>:name<rel><pointer:30> name:op1<lit> Limbaugh</lit></rel></rel>: op15<rel><pointer:31> person:wiki<lit> Rush Limbaugh</lit>:name<rel><pointer:32> name:op1<lit> Limbaugh</lit></rel></rel>: op16<rel><pointer:33> name:op1<lit> Rush</lit>:op2<lit> Limbaugh</lit></rel></rel>
